,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
0,0,01,Thor,MARVEL,None,10,0.0,0.0,0.0,0.0,248
1,1,02,Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,280
2,2,03,Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,10
3,3,03,B&W Spider -man(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,109
4,4,03,Metallic Spider -man(SDCC Õ11),MARVEL,None,10,0.0,1.0,0.0,0.0,83
5,5,03,Red/Black Spider -man(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,85
6,6,04,Iron Man,MARVEL,None,10,0.0,0.0,0.0,0.0,23
7,7,04,Blue Stealth Iron Man (R.I.CC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,55
8,8,05,Wolverine,MARVEL,None,10,0.0,0.0,0.0,0.0,17
9,9,05,B&W Wolverine (Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,93
10,10,05,Classic Brown Wolverine(Zapp),MARVEL,None,10,0.0,0.0,1.0,0.0,97
11,11,05,XForce Wolverine(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,4
12,12,06,Captain America,MARVEL,None,10,0.0,0.0,0.0,0.0,36
13,13,06,B&W Captain America(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,104
14,14,06,Metallic Captain America(SDCC Õ11),MARVEL,None,10,0.0,1.0,0.0,0.0,68
15,15,06,Unmasked Captain America(Comikaze),MARVEL,None,10,0.0,0.0,1.0,0.0,68
16,16,06,Metallic Unmasked Capt. America(PC),MARVEL,None,10,0.0,0.0,1.0,0.0,109
17,17,07,Red Skull,MARVEL,None,10,0.0,0.0,0.0,0.0,426
18,18,08,The Hulk,MARVEL,None,10,0.0,0.0,0.0,0.0,24
19,19,09,The Thing(Blue Eyes),MARVEL,None,10,0.0,0.0,1.0,0.0,129
20,20,09,The Thing(Black Eyes),MARVEL,None,10,0.0,0.0,1.0,0.0,129
21,21,09,B&W Thing(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,79
22,22,09,Metallic The Thing(SDCC 11),MARVEL,None,10,0.0,1.0,0.0,0.0,1817
23,23,10,Captain America <Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,90
24,24,11,Iron Man<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,131
25,25,12,Thor<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,14
26,26,13,The Hulk<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,93
27,27,14,Nick Fury<Avengers>,MARVEL,None,10,0.0,0.0,0.0,0.0,88
28,28,15,Amazing Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,19
29,29,15,GITD Spider -man(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,79
30,30,15,GITD Spider -man(Japan Exc),MARVEL,None,10,0.0,0.0,1.0,0.0,99
31,31,15,Metallic Spider -man(SDCC 12),MARVEL,None,10,0.0,1.0,0.0,0.0,82
32,32,16,Gold Helmet Loki(SDCC 12),MARVEL,None,10,0.0,1.0,0.0,0.0,1930
33,33,17,Dr. D oom,MARVEL,None,10,0.0,0.0,0.0,0.0,86
34,34,17,B&W Dr. Doom(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,85
35,35,17,Metallic Dr. Doom(Bangkok CC),MARVEL,None,10,0.0,1.0,0.0,0.0,306
36,36,18,Ghost Rider,MARVEL,None,10,0.0,0.0,0.0,0.0,20
37,37,18,GITD Ghost Rider(Harrisons),MARVEL,None,10,0.0,0.0,1.0,0.0,314
38,38,18,Metallic Ghost Rider(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,333
39,39,19,Silver Surfer,MARVEL,None,10,0.0,0.0,0.0,0.0,17
40,40,20,Deadpool,MARVEL,None,10,0.0,0.0,0.0,0.0,56
41,41,20,Yellow Deadpool(CE),MARVEL,None,10,0.0,0.0,1.0,0.0,9
42,42,20,Inverse Deadpool (Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,171
43,43,20,GITD Deadpool(Harrisons),MARVEL,None,10,0.0,0.0,1.0,0.0,319
44,44,20,XForce Deadpool(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,4
45,45,20,B&W Deadpool(MattÕs Calvacade),MARVEL,None,10,0.0,0.0,1.0,0.0,100
46,46,20,B&W GITD Deadpool(MattÕs Calvacade),MARVEL,None,10,0.0,0.0,1.0,0.0,61
47,47,20,Metallic Deadpool(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,416
48,48,20,X -Men Deadpool,MARVEL,None,10,0.0,0.0,0.0,0.0,13
49,49,21,Beast,MARVEL,None,10,0.0,0.0,0.0,0.0,51
50,50,21,Flocked Beast(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,544
51,51,22,Dark Phoenix,MARVEL,None,10,0.0,0.0,0.0,0.0,67
52,52,23,IM3 Iron Man,MARVEL,None,10,0.0,0.0,0.0,0.0,110
53,53,24,IM3 War Machine,MARVEL,None,10,0.0,0.0,0.0,0.0,107
54,54,25,IM3 Iron Patriot,MARVEL,None,10,0.0,0.0,0.0,0.0,86
55,55,25,Metallic IM3 Iron Patriot(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,63
56,56,26,IM3 Deep Space Suit,MARVEL,None,10,0.0,0.0,0.0,0.0,64
57,57,27,Phoenix(ECCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,21
58,58,28,Logan,MARVEL,None,10,0.0,0.0,0.0,0.0,7
59,59,29,Unmasked Deadpool(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,10
60,60,29,Unmasked XForce Deadpool(PX),MARVEL,None,10,0.0,0.0,1.0,0.0,102
61,61,30,White Phoenix(Conquest Comics),MARVEL,None,10,0.0,0.0,1.0,0.0,143
62,62,30,GITD White Phoenix(Conquest Co mics),MARVEL,None,10,0.0,0.0,1.0,0.0,492
63,63,31,Red Hulk,MARVEL,None,10,0.0,0.0,0.0,0.0,120
64,64,31,Metallic Red Hulk(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,283
65,65,32,Tony Stark(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,436
66,66,33,James Rhodes(SDCC 13),MARVEL,None,10,0.0,1.0,0.0,0.0,215
67,67,34,Peter Parker(Comikaze),MARVEL,None,10,0.0,0.0,1.0,0.0,153
68,68,35,Dark World Th or,MARVEL,None,10,0.0,0.0,0.0,0.0,116
69,69,35,B&W Dark World Thor(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,120
70,70,36,Dark World Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,40
71,71,36,B&W Dark World Loki(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,19
72,72,36,Helmeted Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,88
73,73,36,B&W Helmeted Loki(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,108
74,74,36,Frost Gi ant Loki(Fugitive/SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,88
75,75,36,GITD Frost Giant Loki(FT/SDCC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,43
76,76,37,Dark Elf,MARVEL,None,10,0.0,0.0,0.0,0.0,27
77,77,38,Helmeted Thor(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,105
78,78,39,Compound Hulk(Toy Anxiety),MARVEL,None,10,0.0,0.0,1.0,0.0,163
79,79,39,Metallic Compound Hulk(Toy,MARVEL,None,10,0.0,0.0,1.0,0.0,224
80,80,40,Unmasked Wolverine(Toytasktik),MARVEL,None,10,0.0,0.0,1.0,0.0,494
81,81,40,GITD Unmasked Wolverine(Toytastik),MARVEL,None,10,0.0,0.0,1.0,0.0,931
82,82,41,CA2 Captain America,MARVEL,None,10,0.0,0.0,0.0,0.0,64
83,83,41,CA2 B&W Captain America(BN),MARVEL,None,10,0.0,0.0,1.0,0.0,63
