,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
0,0,0,01,Thor,1,1,10,0.0,0.0,0.0,0.0,248,12
1,1,1,02,Loki,1,1,10,0.0,0.0,0.0,0.0,280,14
2,2,2,03,Spider -man,1,1,10,0.0,0.0,0.0,0.0,10,1
3,3,3,03,B&W Spider -man(Fugitive),1,1,10,0.0,0.0,1.0,0.0,109,12
4,4,4,03,Metallic Spider -man(SDCC Õ11),1,1,10,0.0,1.0,0.0,0.0,83,3
5,5,5,03,Red/Black Spider -man(HT),1,1,10,0.0,0.0,1.0,0.0,85,15
6,6,6,04,Iron Man,1,1,10,0.0,0.0,0.0,0.0,23,11
7,7,7,04,Blue Stealth Iron Man (R.I.CC 14),1,1,10,0.0,1.0,0.0,0.0,55,15
8,8,8,05,Wolverine,1,1,10,0.0,0.0,0.0,0.0,17,11
9,9,9,05,B&W Wolverine (Fugitive),1,1,10,0.0,0.0,1.0,0.0,93,1
10,10,10,05,Classic Brown Wolverine(Zapp),1,1,10,0.0,0.0,1.0,0.0,97,2
11,11,11,05,XForce Wolverine(HT),1,1,10,0.0,0.0,1.0,0.0,4,6
12,12,12,06,Captain America,1,1,10,0.0,0.0,0.0,0.0,36,2
13,13,13,06,B&W Captain America(Gemini),1,1,10,0.0,0.0,1.0,0.0,104,1
14,14,14,06,Metallic Captain America(SDCC Õ11),1,1,10,0.0,1.0,0.0,0.0,68,4
15,15,15,06,Unmasked Captain America(Comikaze),1,1,10,0.0,0.0,1.0,0.0,68,9
16,16,16,06,Metallic Unmasked Capt. America(PC),1,1,10,0.0,0.0,1.0,0.0,109,13
17,17,17,07,Red Skull,1,1,10,0.0,0.0,0.0,0.0,426,11
18,18,18,08,The Hulk,1,1,10,0.0,0.0,0.0,0.0,24,14
19,19,19,09,The Thing(Blue Eyes),1,1,10,0.0,0.0,1.0,0.0,129,14
20,20,20,09,The Thing(Black Eyes),1,1,10,0.0,0.0,1.0,0.0,129,13
21,21,21,09,B&W Thing(Gemini),1,1,10,0.0,0.0,1.0,0.0,79,1
22,22,22,09,Metallic The Thing(SDCC 11),1,1,10,0.0,1.0,0.0,0.0,1817,14
23,23,23,10,Captain America <Avengers>,1,1,10,0.0,0.0,0.0,0.0,90,9
24,24,24,11,Iron Man<Avengers>,1,1,10,0.0,0.0,0.0,0.0,131,13
25,25,25,12,Thor<Avengers>,1,1,10,0.0,0.0,0.0,0.0,14,10
26,26,26,13,The Hulk<Avengers>,1,1,10,0.0,0.0,0.0,0.0,93,15
27,27,27,14,Nick Fury<Avengers>,1,1,10,0.0,0.0,0.0,0.0,88,11
28,28,28,15,Amazing Spider -man,1,1,10,0.0,0.0,0.0,0.0,19,10
29,29,29,15,GITD Spider -man(Gemini),1,1,10,0.0,0.0,1.0,0.0,79,12
30,30,30,15,GITD Spider -man(Japan Exc),1,1,10,0.0,0.0,1.0,0.0,99,13
31,31,31,15,Metallic Spider -man(SDCC 12),1,1,10,0.0,1.0,0.0,0.0,82,13
32,32,32,16,Gold Helmet Loki(SDCC 12),1,1,10,0.0,1.0,0.0,0.0,1930,14
33,33,33,17,Dr. D oom,1,1,10,0.0,0.0,0.0,0.0,86,14
34,34,34,17,B&W Dr. Doom(Fugitive),1,1,10,0.0,0.0,1.0,0.0,85,3
35,35,35,17,Metallic Dr. Doom(Bangkok CC),1,1,10,0.0,1.0,0.0,0.0,306,4
36,36,36,18,Ghost Rider,1,1,10,0.0,0.0,0.0,0.0,20,5
37,37,37,18,GITD Ghost Rider(Harrisons),1,1,10,0.0,0.0,1.0,0.0,314,7
38,38,38,18,Metallic Ghost Rider(SDCC 13),1,1,10,0.0,1.0,0.0,0.0,333,13
39,39,39,19,Silver Surfer,1,1,10,0.0,0.0,0.0,0.0,17,2
40,40,40,20,Deadpool,1,1,10,0.0,0.0,0.0,0.0,56,11
41,41,41,20,Yellow Deadpool(CE),1,1,10,0.0,0.0,1.0,0.0,9,1
42,42,42,20,Inverse Deadpool (Fugitive),1,1,10,0.0,0.0,1.0,0.0,171,9
43,43,43,20,GITD Deadpool(Harrisons),1,1,10,0.0,0.0,1.0,0.0,319,14
44,44,44,20,XForce Deadpool(HT),1,1,10,0.0,0.0,1.0,0.0,4,1
45,45,45,20,B&W Deadpool(MattÕs Calvacade),1,1,10,0.0,0.0,1.0,0.0,100,13
46,46,46,20,B&W GITD Deadpool(MattÕs Calvacade),1,1,10,0.0,0.0,1.0,0.0,61,2
47,47,47,20,Metallic Deadpool(SDCC 13),1,1,10,0.0,1.0,0.0,0.0,416,6
48,48,48,20,X -Men Deadpool,1,1,10,0.0,0.0,0.0,0.0,13,1
49,49,49,21,Beast,1,1,10,0.0,0.0,0.0,0.0,51,13
50,50,50,21,Flocked Beast(Gemini),1,1,10,0.0,0.0,1.0,0.0,544,2
51,51,51,22,Dark Phoenix,1,1,10,0.0,0.0,0.0,0.0,67,12
52,52,52,23,IM3 Iron Man,1,1,10,0.0,0.0,0.0,0.0,110,12
53,53,53,24,IM3 War Machine,1,1,10,0.0,0.0,0.0,0.0,107,13
54,54,54,25,IM3 Iron Patriot,1,1,10,0.0,0.0,0.0,0.0,86,6
55,55,55,25,Metallic IM3 Iron Patriot(HT),1,1,10,0.0,0.0,1.0,0.0,63,13
56,56,56,26,IM3 Deep Space Suit,1,1,10,0.0,0.0,0.0,0.0,64,2
57,57,57,27,Phoenix(ECCC 13),1,1,10,0.0,1.0,0.0,0.0,21,1
58,58,58,28,Logan,1,1,10,0.0,0.0,0.0,0.0,7,2
59,59,59,29,Unmasked Deadpool(PX),1,1,10,0.0,0.0,1.0,0.0,10,5
60,60,60,29,Unmasked XForce Deadpool(PX),1,1,10,0.0,0.0,1.0,0.0,102,15
61,61,61,30,White Phoenix(Conquest Comics),1,1,10,0.0,0.0,1.0,0.0,143,14
62,62,62,30,GITD White Phoenix(Conquest Co mics),1,1,10,0.0,0.0,1.0,0.0,492,10
63,63,63,31,Red Hulk,1,1,10,0.0,0.0,0.0,0.0,120,10
64,64,64,31,Metallic Red Hulk(SDCC 13),1,1,10,0.0,1.0,0.0,0.0,283,12
65,65,65,32,Tony Stark(SDCC 13),1,1,10,0.0,1.0,0.0,0.0,436,5
66,66,66,33,James Rhodes(SDCC 13),1,1,10,0.0,1.0,0.0,0.0,215,12
67,67,67,34,Peter Parker(Comikaze),1,1,10,0.0,0.0,1.0,0.0,153,4
68,68,68,35,Dark World Th or,1,1,10,0.0,0.0,0.0,0.0,116,12
69,69,69,35,B&W Dark World Thor(Gemini),1,1,10,0.0,0.0,1.0,0.0,120,8
70,70,70,36,Dark World Loki,1,1,10,0.0,0.0,0.0,0.0,40,10
71,71,71,36,B&W Dark World Loki(Fugitive),1,1,10,0.0,0.0,1.0,0.0,19,13
72,72,72,36,Helmeted Loki,1,1,10,0.0,0.0,0.0,0.0,88,11
73,73,73,36,B&W Helmeted Loki(HT),1,1,10,0.0,0.0,1.0,0.0,108,2
74,74,74,36,Frost Gi ant Loki(Fugitive/SDCC 14),1,1,10,0.0,1.0,0.0,0.0,88,7
75,75,75,36,GITD Frost Giant Loki(FT/SDCC 14),1,1,10,0.0,1.0,0.0,0.0,43,5
76,76,76,37,Dark Elf,1,1,10,0.0,0.0,0.0,0.0,27,12
77,77,77,38,Helmeted Thor(HT),1,1,10,0.0,0.0,1.0,0.0,105,14
78,78,78,39,Compound Hulk(Toy Anxiety),1,1,10,0.0,0.0,1.0,0.0,163,15
79,79,79,39,Metallic Compound Hulk(Toy,1,1,10,0.0,0.0,1.0,0.0,224,15
80,80,80,40,Unmasked Wolverine(Toytasktik),1,1,10,0.0,0.0,1.0,0.0,494,14
81,81,81,40,GITD Unmasked Wolverine(Toytastik),1,1,10,0.0,0.0,1.0,0.0,931,9
82,82,82,41,CA2 Captain America,1,1,10,0.0,0.0,0.0,0.0,64,6
83,83,83,41,CA2 B&W Captain America(BN),1,1,10,0.0,0.0,1.0,0.0,63,1
84,84,84,41,CA2 GITD Captain Am erica(HT),1,1,10,0.0,0.0,1.0,0.0,69,12
85,85,85,41,Unmasked Capt America(ToyMatrix),1,1,10,0.0,0.0,1.0,0.0,66,12
86,86,86,42,Black Widow,1,1,10,0.0,0.0,0.0,0.0,39,10
87,87,87,43,Winter Soldier Unmasked,1,1,10,0.0,0.0,0.0,0.0,90,5
88,88,88,44,Winter Soldier,1,1,10,0.0,0.0,0.0,0.0,88,9
