,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
0,0,0,1,Thor,1,1,10,0,0,0,0,248,11
1,1,1,2,Loki,1,1,10,0,0,0,0,280,11
2,2,2,3,Spider -man,1,1,10,0,0,0,0,10,0
3,3,3,3,B&W Spider -man(Fugitive),1,1,10,0,0,1,0,109,10
4,4,4,3,Metallic Spider -man(SDCC Õ11),1,1,10,0,1,0,0,83,8
5,5,5,3,Red/Black Spider -man(HT),1,1,10,0,0,1,0,85,8
6,6,6,4,Iron Man,1,1,10,0,0,0,0,23,2
7,7,7,4,Blue Stealth Iron Man (R.I.CC 14),1,1,10,0,1,0,0,55,7
8,8,8,5,Wolverine,1,1,10,0,0,0,0,17,1
9,9,9,5,B&W Wolverine (Fugitive),1,1,10,0,0,1,0,93,9
10,10,10,5,Classic Brown Wolverine(Zapp),1,1,10,0,0,1,0,97,9
11,11,11,5,XForce Wolverine(HT),1,1,10,0,0,1,0,4,3
12,12,12,6,Captain America,1,1,10,0,0,0,0,36,3
13,13,13,6,B&W Captain America(Gemini),1,1,10,0,0,1,0,104,9
14,14,14,6,Metallic Captain America(SDCC Õ11),1,1,10,0,1,0,0,68,8
15,15,15,6,Unmasked Captain America(Comikaze),1,1,10,0,0,1,0,68,8
16,16,16,6,Metallic Unmasked Capt. America(PC),1,1,10,0,0,1,0,109,10
17,17,17,7,Red Skull,1,1,10,0,0,0,0,426,13
18,18,18,8,The Hulk,1,1,10,0,0,0,0,24,2
19,19,19,9,The Thing(Blue Eyes),1,1,10,0,0,1,0,129,10
20,20,20,9,The Thing(Black Eyes),1,1,10,0,0,1,0,129,10
21,21,21,9,B&W Thing(Gemini),1,1,10,0,0,1,0,79,8
22,22,22,9,Metallic The Thing(SDCC 11),1,1,10,0,1,0,0,1817,21
23,23,23,10,Captain America <Avengers>,1,1,10,0,0,0,0,90,6
24,24,24,11,Iron Man<Avengers>,1,1,10,0,0,0,0,131,7
25,25,25,12,Thor<Avengers>,1,1,10,0,0,0,0,14,1
26,26,26,13,The Hulk<Avengers>,1,1,10,0,0,0,0,93,6
27,27,27,14,Nick Fury<Avengers>,1,1,10,0,0,0,0,88,6
28,28,28,15,Amazing Spider -man,1,1,10,0,0,0,0,19,1
29,29,29,15,GITD Spider -man(Gemini),1,1,10,0,0,1,0,79,8
30,30,30,15,GITD Spider -man(Japan Exc),1,1,10,0,0,1,0,99,9
31,31,31,15,Metallic Spider -man(SDCC 12),1,1,10,0,1,0,0,82,8
32,32,32,16,Gold Helmet Loki(SDCC 12),1,1,10,0,1,0,0,1930,21
33,33,33,17,Dr. D oom,1,1,10,0,0,0,0,86,6
34,34,34,17,B&W Dr. Doom(Fugitive),1,1,10,0,0,1,0,85,8
35,35,35,17,Metallic Dr. Doom(Bangkok CC),1,1,10,0,1,0,0,306,15
36,36,36,18,Ghost Rider,1,1,10,0,0,0,0,20,1
37,37,37,18,GITD Ghost Rider(Harrisons),1,1,10,0,0,1,0,314,15
38,38,38,18,Metallic Ghost Rider(SDCC 13),1,1,10,0,1,0,0,333,15
39,39,39,19,Silver Surfer,1,1,10,0,0,0,0,17,1
40,40,40,20,Deadpool,1,1,10,0,0,0,0,56,4
41,41,41,20,Yellow Deadpool(CE),1,1,10,0,0,1,0,9,3
42,42,42,20,Inverse Deadpool (Fugitive),1,1,10,0,0,1,0,171,12
43,43,43,20,GITD Deadpool(Harrisons),1,1,10,0,0,1,0,319,15
44,44,44,20,XForce Deadpool(HT),1,1,10,0,0,1,0,4,3
45,45,45,20,B&W Deadpool(MattÕs Calvacade),1,1,10,0,0,1,0,100,9
46,46,46,20,B&W GITD Deadpool(MattÕs Calvacade),1,1,10,0,0,1,0,61,7
47,47,47,20,Metallic Deadpool(SDCC 13),1,1,10,0,1,0,0,416,16
48,48,48,20,X -Men Deadpool,1,1,10,0,0,0,0,13,1
49,49,49,21,Beast,1,1,10,0,0,0,0,51,4
50,50,50,21,Flocked Beast(Gemini),1,1,10,0,0,1,0,544,17
51,51,51,22,Dark Phoenix,1,1,10,0,0,0,0,67,5
52,52,52,23,IM3 Iron Man,1,1,10,0,0,0,0,110,7
53,53,53,24,IM3 War Machine,1,1,10,0,0,0,0,107,6
54,54,54,25,IM3 Iron Patriot,1,1,10,0,0,0,0,86,6
55,55,55,25,Metallic IM3 Iron Patriot(HT),1,1,10,0,0,1,0,63,7
56,56,56,26,IM3 Deep Space Suit,1,1,10,0,0,0,0,64,4
57,57,57,27,Phoenix(ECCC 13),1,1,10,0,1,0,0,21,4
58,58,58,28,Logan,1,1,10,0,0,0,0,7,0
