,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
0,01,Thor,MARVEL,None,10,0.0,0.0,0.0,0.0,248.09
1,02,Loki,MARVEL,None,10,0.0,0.0,0.0,0.0,280.56
2,03,Spider -man,MARVEL,None,10,0.0,0.0,0.0,0.0,10.91
3,03,B&W Spider -man(Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,0
4,03,Metallic Spider -man(SDCC Õ11),MARVEL,None,10,0.0,1.0,0.0,0.0,0
5,03,Red/Black Spider -man(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,0
6,04,Iron Man,MARVEL,None,10,0.0,0.0,0.0,0.0,23.54
7,04,Blue Stealth Iron Man (R.I.CC 14),MARVEL,None,10,0.0,1.0,0.0,0.0,55.95
8,05,Wolverine,MARVEL,None,10,0.0,0.0,0.0,0.0,17.63
9,05,B&W Wolverine (Fugitive),MARVEL,None,10,0.0,0.0,1.0,0.0,0
10,05,Classic Brown Wolverine(Zapp),MARVEL,None,10,0.0,0.0,1.0,0.0,0
11,05,XForce Wolverine(HT),MARVEL,None,10,0.0,0.0,1.0,0.0,4.00
12,06,Captain America,MARVEL,None,10,0.0,0.0,0.0,0.0,36.79
13,06,B&W Captain America(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,0
14,06,Metallic Captain America(SDCC Õ11),MARVEL,None,10,0.0,1.0,0.0,0.0,68.48
15,06,Unmasked Captain America(Comikaze),MARVEL,None,10,0.0,0.0,1.0,0.0,68.80
16,06,Metallic Unmasked Capt. America(PC),MARVEL,None,10,0.0,0.0,1.0,0.0,0
17,07,Red Skull,MARVEL,None,10,0.0,0.0,0.0,0.0,426.04
18,08,The Hulk,MARVEL,None,10,0.0,0.0,0.0,0.0,24.82
19,09,The Thing(Blue Eyes),MARVEL,None,10,0.0,0.0,1.0,0.0,129.20
20,09,The Thing(Black Eyes),MARVEL,None,10,0.0,0.0,1.0,0.0,129.20
21,09,B&W Thing(Gemini),MARVEL,None,10,0.0,0.0,1.0,0.0,79.30
