,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3003,668,6Ó Tiger Megazord(HT),ANIMATION & SOUTH PARK,SDCC 17),20,0,0,1,1,0
3007,672,Zach,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3010,675,Sailor Suit Steve(SDCC),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,0
3019,685,Ho rmone Mistress,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3020,686,13 th Doctor No Jacket,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3021,687,Dino Ultrazord 10Ó,ANIMATION & SOUTH PARK,SDCC 17),40,0,0,0,1,0
3029,694,Marcia Brady,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3031,696,Ci ndy Brady,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3035,701,Joey w/ ChandlerÕs Clothes,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3039,704,Frizzy Hair Monica w Hat *CHASE*,ANIMATION & SOUTH PARK,SDCC 17),10,1,0,0,0,0
3041,706,Tu rkey Head Monica(Target),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,0
3045,710,Cece Perekh(NYCC 18),ANIMATION & SOUTH PARK,SDCC 17),10,0,1,0,0,0
3054,718,Eleven Burger Tshirt,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3057,721,Lounging Dean(HT),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,0
3058,722,10Ó Demogorgan,ANIMATION & SOUTH PARK,SDCC 17),40,0,0,0,1,0
3062,726,Richard Spleet,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3063,727,Eleven and Demogorgan,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3064,728,Steve and Demogorg,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3077,741,T okio,ANIMATION & SOUTH PARK,SDCC 17),10,0,0,0,0,0
3081,743,Berlin w/ Mask *CHASE*,ANIMATION & SOUTH PARK,SDCC 17),10,1,0,0,0,0
3084,746,Laa -Laa(FS),ANIMATION & SOUTH PARK,SDCC 17),10,0,0,1,0,0
3950,672,Shirt less John McLane(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,0
3956,678,Haggard Louis Wintrope III(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,0
3958,680,Shaw Unmasked(HT),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,0
3965,686,10Ó Toothless(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),40,0,0,1,1,0
3975,704,JJ Abrams,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
3979,708,Romeo w/ Gun *CHASE*,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,1,0,0,0,0
3985,714,Stev e(ECCC),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,1,0,0,0
3997,724,Flocked Go pher(Target),ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,1,0,0
4010,737,Axel Foley w/Banana,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
4016,743,Dr. Ego n Spengler,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
4018,745,Dr. Raymond Stantz,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
4020,747,S limer w/ Hot Dogs,ANIMATION & SOUTH PARK,*CHASE*(HT ),10,0,0,0,0,0
